time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
0,1043.05,1079.68,1058.07,1053.50,1010.62,1059.22,1061.37,1056.08,28.64,28.08,28.49,29.01,28.55,28.88,28.28,28.01
120,1045.30,1081.62,1059.60,1055.02,1007.26,1060.74,1063.76,1058.16,29.58,28.91,29.24,29.67,29.37,29.64,29.15,28.89
240,1048.32,1083.44,1061.18,1056.72,1005.30,1062.48,1066.02,1060.42,30.48,29.69,30.02,30.30,30.05,30.31,30.00,29.71
360,1050.46,1085.70,1063.00,1058.70,1003.82,1064.18,1068.54,1062.36,31.26,30.39,30.70,30.87,30.67,30.89,30.77,30.44
480,1052.56,1087.42,1064.82,1060.78,1002.66,1065.44,1070.42,1064.16,31.82,30.90,31.23,31.33,31.18,31.39,31.36,30.98
600,1055.10,1089.38,1066.68,1062.76,1002.06,1066.66,1072.22,1066.30,32.30,31.36,31.71,31.73,31.63,31.81,31.89,31.47
720,1057.02,1090.80,1068.10,1064.68,1001.44,1067.64,1073.82,1067.92,32.67,31.70,32.03,32.04,32.04,32.14,32.26,31.85
840,1059.28,1092.64,1069.62,1067.26,1000.94,1068.78,1075.50,1069.64,33.05,32.09,32.43,32.41,32.38,32.55,32.66,32.23
960,1060.82,1094.08,1071.20,1069.02,1000.20,1069.58,1076.98,1070.44,33.28,32.33,32.66,32.62,32.63,32.77,32.93,32.50
1080,1061.92,1094.96,1072.20,1070.42,999.76,1069.88,1077.56,1071.06,33.28,32.39,32.66,32.67,32.68,32.84,32.95,32.57
1200,1062.82,1095.42,1072.86,1071.82,999.18,1069.84,1078.18,1071.14,33.14,32.31,32.59,32.60,32.64,32.81,32.88,32.52
1320,1063.46,1096.40,1073.86,1073.26,999.06,1070.54,1079.12,1071.88,33.22,32.40,32.69,32.68,32.75,32.93,32.98,32.61
1440,1064.42,1097.72,1074.96,1074.88,999.14,1070.88,1080.40,1073.12,33.41,32.58,32.88,32.85,32.90,33.09,33.17,32.80
1560,1066.54,1098.38,1075.68,1076.30,998.72,1071.20,1081.12,1073.44,33.47,32.65,32.93,32.92,32.97,33.16,33.22,32.86
1680,1067.10,1099.18,1076.34,1077.26,998.52,1071.32,1081.70,1073.48,33.37,32.60,32.86,32.86,32.93,33.13,33.15,32.83
1800,1068.04,1099.58,1076.96,1077.94,998.24,1071.44,1082.28,1073.92,33.30,32.55,32.82,32.83,32.90,33.10,33.12,32.79
1920,1068.44,1100.08,1077.62,1078.80,998.12,1071.48,1082.72,1073.94,33.21,32.48,32.75,32.79,32.86,33.07,33.06,32.75
2040,1068.88,1100.42,1077.74,1079.40,997.94,1071.54,1083.16,1073.88,33.08,32.37,32.64,32.69,32.76,32.98,32.95,32.66
2160,1069.32,1101.02,1078.36,1079.84,997.86,1071.64,1084.00,1074.06,33.07,32.36,32.66,32.67,32.77,32.98,32.94,32.66
2280,1070.38,1102.10,1079.16,1080.44,997.92,1071.90,1084.48,1074.56,33.12,32.39,32.71,32.73,32.82,33.04,33.00,32.70
2400,1071.10,1103.26,1079.94,1081.58,998.06,1072.14,1085.46,1075.32,33.28,32.54,32.89,32.87,32.98,33.17,33.17,32.83
2520,1072.56,1104.32,1081.10,1082.86,998.36,1072.82,1086.74,1076.98,33.57,32.81,33.18,33.14,33.23,33.45,33.47,33.09
2640,1073.58,1105.80,1082.10,1083.84,998.52,1073.30,1087.72,1077.86,33.75,32.99,33.34,33.32,33.38,33.59,33.63,33.27
2760,1074.12,1106.30,1082.76,1084.56,998.36,1073.56,1088.46,1077.92,33.71,33.02,33.32,33.33,33.39,33.60,33.62,33.28
2880,1074.26,1106.56,1083.32,1084.82,998.38,1073.36,1088.78,1077.72,33.56,32.94,33.20,33.23,33.32,33.53,33.48,33.18
3000,1074.94,1107.08,1083.70,1085.04,998.16,1073.56,1089.46,1078.28,33.57,32.94,33.23,33.23,33.35,33.54,33.50,33.21
3120,1075.42,1108.40,1084.58,1085.66,997.98,1073.82,1090.44,1079.06,33.68,33.02,33.35,33.34,33.44,33.65,33.61,33.30
3240,1076.50,1109.80,1085.30,1086.58,998.44,1074.16,1091.16,1080.02,33.84,33.17,33.50,33.48,33.58,33.78,33.77,33.43
3360,1077.20,1110.92,1086.38,1087.76,998.46,1074.84,1092.22,1081.14,33.99,33.33,33.66,33.65,33.74,33.94,33.94,33.59
3480,1077.76,1111.64,1087.08,1088.24,998.56,1074.70,1092.76,1081.20,33.98,33.37,33.68,33.68,33.77,33.97,33.95,33.62
3600,1077.86,1111.80,1087.54,1088.50,998.18,1074.72,1093.14,1081.18,33.84,33.30,33.57,33.57,33.68,33.88,33.82,33.54
3720,1077.88,1111.88,1088.00,1088.50,998.20,1074.70,1093.62,1081.62,33.77,33.24,33.52,33.49,33.66,33.84,33.76,33.49
3840,1078.50,1113.12,1088.56,1089.22,998.22,1074.80,1094.64,1082.40,33.87,33.32,33.62,33.59,33.74,33.92,33.87,33.57
3960,1078.78,1114.10,1089.30,1089.76,998.24,1075.12,1095.10,1082.90,33.92,33.38,33.67,33.64,33.79,33.97,33.92,33.62
4080,1079.70,1115.14,1089.86,1090.40,998.40,1075.56,1095.92,1083.84,34.04,33.51,33.79,33.75,33.93,34.08,34.04,33.74
4200,1080.50,1116.12,1090.80,1091.16,998.56,1075.90,1096.86,1084.60,34.20,33.64,33.93,33.91,34.06,34.23,34.19,33.87
4320,1080.92,1116.90,1091.58,1091.76,998.60,1076.04,1097.42,1084.94,34.19,33.70,33.97,33.94,34.10,34.25,34.21,33.91
4440,1081.00,1117.08,1091.96,1092.26,998.10,1075.72,1097.58,1084.78,34.05,33.64,33.85,33.82,34.02,34.16,34.08,33.81
4560,1079.44,1116.80,1092.38,1092.36,997.38,1075.12,1097.54,1083.80,33.66,33.42,33.72,33.59,33.81,33.95,33.77,33.52
4680,1078.38,1117.04,1092.96,1092.44,997.34,1074.94,1097.30,1083.62,33.38,33.31,33.64,33.39,33.64,33.77,33.58,33.29
4800,1077.64,1117.20,1093.18,1092.64,997.18,1074.76,1097.32,1083.18,33.15,33.24,33.56,33.22,33.52,33.66,33.40,33.10
4920,1077.42,1117.80,1093.72,1093.04,997.18,1074.56,1097.34,1083.04,33.06,33.24,33.57,33.18,33.50,33.64,33.32,33.02
5040,1076.94,1118.32,1094.40,1093.80,997.22,1074.50,1097.38,1082.88,32.96,33.18,33.52,33.15,33.42,33.57,33.23,32.94
5160,1076.70,1118.70,1094.98,1094.14,997.20,1074.14,1097.40,1082.56,32.90,33.15,33.52,33.19,33.40,33.56,33.18,32.89
5280,1076.50,1119.12,1095.40,1094.80,997.30,1074.22,1097.46,1082.60,32.87,33.14,33.53,33.17,33.39,33.59,33.15,32.87
5400,1076.26,1119.26,1095.74,1095.10,997.26,1074.06,1097.54,1082.38,32.81,33.07,33.50,33.20,33.34,33.54,33.09,32.80
5520,1076.88,1119.80,1096.02,1095.14,997.56,1074.20,1098.36,1082.86,32.93,33.13,33.52,33.27,33.42,33.59,33.17,32.88
5640,1077.70,1119.96,1096.34,1095.20,997.76,1074.24,1098.74,1083.58,33.05,33.22,33.52,33.29,33.49,33.64,33.29,33.00
5760,1078.42,1120.60,1096.58,1095.20,997.70,1074.24,1099.74,1084.58,33.25,33.40,33.58,33.41,33.62,33.75,33.45,33.17
5880,1078.84,1121.02,1096.90,1095.28,997.90,1074.36,1100.32,1085.38,33.40,33.57,33.62,33.49,33.71,33.84,33.60,33.32
6000,1079.94,1121.46,1097.38,1095.46,997.98,1074.36,1101.00,1085.92,33.52,33.68,33.67,33.57,33.79,33.92,33.73,33.44
