time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
0,991.05,1004.82,1035.58,1020.38,1021.27,1027.68,1022.47,1010.70,20.63,20.92,20.71,20.72,20.82,20.63,20.72,20.94
120,991.48,1004.92,1035.74,1020.46,1021.12,1027.44,1019.88,1010.72,20.63,20.89,20.66,20.69,20.78,20.58,20.68,20.87
240,991.52,1004.80,1035.84,1020.46,1020.94,1026.96,1019.82,1010.56,20.61,20.85,20.61,20.65,20.73,20.51,20.65,20.82
360,991.56,1004.64,1035.76,1020.54,1020.82,1026.70,1019.82,1010.50,20.56,20.81,20.56,20.60,20.67,20.45,20.60,20.76
480,991.40,1004.66,1035.82,1020.56,1020.82,1026.82,1020.30,1010.56,20.61,20.84,20.62,20.62,20.69,20.48,20.64,20.85
600,988.96,1003.58,1035.96,1020.70,1021.14,1026.82,1021.00,1010.74,20.67,20.88,20.65,20.66,20.75,20.53,20.73,20.94
720,989.06,1005.18,1036.22,1020.80,1021.12,1026.84,1021.16,1010.82,20.65,20.85,20.62,20.66,20.73,20.55,20.71,20.86
840,989.00,1005.56,1036.32,1020.88,1021.26,1026.52,1021.30,1010.66,20.60,20.81,20.59,20.62,20.69,20.49,20.66,20.80
960,988.96,1004.06,1036.36,1020.80,1021.22,1026.56,1021.18,1010.54,20.54,20.78,20.55,20.58,20.65,20.45,20.61,20.72
1080,988.94,1005.46,1036.30,1020.70,1020.94,1026.14,1021.58,1010.44,20.50,20.71,20.51,20.54,20.60,20.40,20.55,20.65
